timestamp,energy,event_cost,total 
2018-11-25 05:30:00,638.6886034207714,0.0,212.89620114025712
2018-11-25 06:00:00,760.054255061895,0.0,253.351418353965
2018-11-25 06:30:00,873.7882140677666,0.0,291.26273802258885
2018-11-25 07:00:00,1076.3785467344485,0.0,358.79284891148285
2018-11-25 07:30:00,1272.6679726220632,0.0,424.22265754068775
2018-11-25 08:00:00,1452.9911465306266,0.0,484.3303821768755
2018-11-25 08:30:00,1596.4490298739856,0.0,532.1496766246619
2018-11-25 09:00:00,1685.6509896080777,0.0,561.8836632026926
2018-11-25 09:30:00,1904.7006287158188,0.0,634.9002095719396
2018-11-25 10:00:00,2069.854198187554,0.0,689.9513993958515
2018-11-25 10:30:00,2292.956046675134,0.0,764.3186822250447
2018-11-25 11:00:00,2219.380627770944,0.0,739.7935425903147
2018-11-25 11:30:00,2452.651084758134,0.0,817.5503615860447
2018-11-25 12:00:00,2616.535577777316,0.0,872.1785259257721
2018-11-25 12:30:00,2545.3116856835977,0.0,848.4372285611993
2018-11-25 13:00:00,2625.570303160235,0.0,875.1901010534118
2018-11-25 13:30:00,2661.055822484658,0.0,887.018607494886
2018-11-25 14:00:00,2579.4945930606473,0.0,859.8315310202157
2018-11-25 14:30:00,2620.780057158579,0.0,873.593352386193
2018-11-25 15:00:00,2511.6408751170115,0.0,837.2136250390039
2018-11-25 15:30:00,2693.4341621491317,0.0,897.8113873830439
2018-11-25 16:00:00,2382.0193630235526,0.0,794.0064543411842
2018-11-25 16:30:00,2479.4814722463966,0.0,826.4938240821322
2018-11-25 17:00:00,2315.4852088541243,0.0,771.8284029513748
2018-11-25 17:30:00,2077.039420931044,0.0,692.3464736436813
2018-11-25 18:00:00,1937.9799470012604,0.0,645.9933156670868
2018-11-25 18:30:00,1895.6394246825212,0.0,631.879808227507
2018-11-25 19:00:00,1800.8840467584755,0.0,600.2946822528252
2018-11-25 19:30:00,1481.7388950874376,0.0,493.9129650291459
2018-11-25 20:00:00,1348.7503146726992,0.0,449.5834382242331
2018-11-25 20:30:00,1198.9570686382797,0.0,399.6523562127599
2018-11-25 21:00:00,1082.5372308757915,0.0,360.8457436252638
2018-11-25 21:30:00,928.4139943377197,0.0,309.47133144590657
2018-11-25 22:00:00,790.5809279113564,0.0,263.52697597045216
2018-11-25 22:30:00,612.9071409604103,373.15063136088577,577.4530116810224
2018-11-25 23:00:00,474.9043847247849,36016.849268140155,36175.15072971508
2018-11-25 23:30:00,381.2614448629964,1799.9999951322166,1927.0871434198825
2018-11-26 00:00:00,300.3869711026831,0.0,100.12899036756104
2018-11-26 00:30:00,233.90332333554636,0.0,77.96777444518212
2018-11-26 01:00:00,175.52055521625954,12693.395251759548,12751.902103498302
2018-11-26 01:30:00,132.15612575639682,19276.53598478396,19320.58802670276
2018-11-26 02:00:00,124.36365126301853,2330.068665059179,2371.5232154801847
2018-11-26 02:30:00,143.20376970718303,0.0,47.73458990239434
2018-11-26 03:00:00,178.36842398140124,0.0,59.45614132713374
2018-11-26 03:30:00,222.51844325833514,0.0,74.17281441944505
2018-11-26 04:00:00,292.6788045847896,41489.99987926144,41587.55948078971
2018-11-26 04:30:00,391.85053566526506,4899.999987078495,5030.616832300249
2018-11-26 05:00:00,513.4316846889238,0.0,171.14389489630796
2018-11-26 05:30:00,627.0642824544807,0.0,209.0214274848269
2018-11-26 06:00:00,794.4373433772689,9422.61267681055,9687.425124602973
2018-11-26 06:30:00,940.8702812785016,171280.838396583,171594.46182367584
2018-11-26 07:00:00,1029.1261083978577,92928.91923464985,93271.96127078246
2018-11-26 07:30:00,1177.9893901913313,186686.6311944327,187079.2943244965
2018-11-26 08:00:00,1470.3927302833151,168011.3918202402,168501.52273033463
2018-11-26 08:30:00,1657.6661180731176,148496.43024118297,149048.985613874
2018-11-26 09:00:00,1633.7854922805313,193259.59756575627,193804.19272984978
2018-11-26 09:30:00,1878.1728964829463,229255.8373126769,229881.89494483787
2018-11-26 10:00:00,2029.004866533979,135191.55862481572,135867.89358032704
2018-11-26 10:30:00,2230.6188588847394,126289.18269436451,127032.72231399275
2018-11-26 11:00:00,2339.2311916772405,106157.75017886648,106937.49390942555
2018-11-26 11:30:00,2495.3139857577726,209053.2089852988,209884.9803138847
2018-11-26 12:00:00,2535.2818941471164,292109.4422298101,292954.5361945258
2018-11-26 12:30:00,2693.570449442007,123198.6061179867,124096.46293446737
2018-11-26 13:00:00,2499.6284996300164,153218.3661687278,154051.57566860446
2018-11-26 13:30:00,2547.429452215406,113791.23827601295,114640.38142675145
2018-11-26 14:00:00,2724.473549926566,113759.7551529396,114667.91300291511
2018-11-26 14:30:00,2783.6570268281052,124655.96598797708,125583.85166358642
2018-11-26 15:00:00,2691.3418235606046,147995.86101242912,148892.97495361598
2018-11-26 15:30:00,2639.8487502277585,46474.175815463,47354.12539887226
2018-11-26 16:00:00,2581.0816557040575,40211.95137432195,41072.31192622331
2018-11-26 16:30:00,2280.2341841453795,119659.19532220028,120419.27338358208
2018-11-26 17:00:00,2278.589402288573,36311.47503185692,37071.00483261978
2018-11-26 17:30:00,2183.6732941183586,5579.999984943434,6307.891082982887
2018-11-26 18:00:00,2117.168006996554,32139.999909984133,32845.72257898299
2018-11-26 18:30:00,1909.1153554941961,0.0,636.371785164732
2018-11-26 19:00:00,1819.3912784697786,989.9999986460908,1596.4637581360166
2018-11-26 19:30:00,1580.6402506594977,989.9999958441832,1516.8800793973492
2018-11-26 20:00:00,1352.660931601596,6148.541391408845,6599.428368609377
2018-11-26 20:30:00,1211.1004179450078,121.458589616556,525.1587289315586
2018-11-26 21:00:00,1092.7101235184855,3919.999989054581,4284.236696894075
2018-11-26 21:30:00,887.7355102084064,133529.9996312566,133825.91146799273
2018-11-26 22:00:00,774.614367781489,45679.99988033239,45938.20466959288
2018-11-26 22:30:00,624.8363978323854,311870.5025996471,312078.7813989246
2018-11-26 23:00:00,500.7683302771677,324079.4956217029,324246.41839846194
2018-11-26 23:30:00,368.86550853926207,359.9999978944104,482.95516740749775
2018-11-27 00:00:00,315.4261415151326,0.0,105.14204717171086
2018-11-27 00:30:00,223.11819124611765,0.0,74.37273041537254
2018-11-27 01:00:00,179.61117107798634,144929.9996094145,144989.8699997738
2018-11-27 01:30:00,142.86265808199425,5399.999981809116,5447.620867836447
2018-11-27 02:00:00,133.28937375538734,6488.736288756187,6533.166080007983
2018-11-27 02:30:00,138.01889130149334,711.2636882454394,757.2699853459371
2018-11-27 03:00:00,170.28260930735976,5909.999979242978,5966.760849012097
2018-11-27 03:30:00,230.6780231183909,16989.999946575288,17066.892620948085
2018-11-27 04:00:00,297.4415208372814,24429.999922360166,24529.147095972596
2018-11-27 04:30:00,406.90513262243013,12482.33100205082,12617.966046258296
2018-11-27 05:00:00,523.0160485972195,104091.67032534408,104266.00900820982
2018-11-27 05:30:00,631.1584720129192,10425.998260356351,10636.384417693993
2018-11-27 06:00:00,729.4291252237903,15745.994405776222,15989.137447517485
2018-11-27 06:30:00,921.0130554944947,128227.55391239651,128534.55826422802
2018-11-27 07:00:00,1036.4503570745119,22700.02507823842,23045.50853059659
2018-11-27 07:30:00,1283.1291226421006,126409.61857028984,126837.3282778372
2018-11-27 08:00:00,1424.2211828923748,109359.8814466134,109834.62184091086
2018-11-27 08:30:00,1502.7129439274436,160218.14162189438,160719.04593653686
2018-11-27 09:00:00,1667.5081142969148,94844.9468288979,95400.78286699686
2018-11-27 09:30:00,1922.4753902441787,188165.69600163668,188806.52113171807
2018-11-27 10:00:00,1958.0828319936113,232553.6410774251,233206.3353547563
2018-11-27 10:30:00,2238.4733699944995,165914.80540570934,166660.9631957075
2018-11-27 11:00:00,2350.6933644045794,83242.16546771428,84025.7299225158
2018-11-27 11:30:00,2382.2802946650045,53406.96580283463,54201.05923438963
2018-11-27 12:00:00,2590.2261592711807,103953.4959708054,104816.90469056246
2018-11-27 12:30:00,2526.988042235116,82784.89831724712,83627.22766465881
2018-11-27 13:00:00,2737.688619204087,153944.19994340942,154856.76281647745
2018-11-27 13:30:00,2634.7113577990503,121565.34184674922,122443.57896601556
2018-11-27 14:00:00,2661.626936736656,167304.82325411646,168192.0322330287
2018-11-27 14:30:00,2593.021402030494,130491.48647860224,131355.82694594574
2018-11-27 15:00:00,2536.5144124443063,360932.8109546324,361778.3157587805
2018-11-27 15:30:00,2696.2544341129546,150904.2889674093,151803.04044544694
2018-11-27 16:00:00,2411.333411242671,123137.7733830396,123941.55118678717
2018-11-27 16:30:00,2367.3437689038956,94411.4371652672,95200.55175490186
2018-11-27 17:00:00,2400.872225040931,47649.59431244245,48449.88505412276
2018-11-27 17:30:00,2260.352770954148,19501.134217207866,20254.585140859246
2018-11-27 18:00:00,2031.4868587468204,11829.271277823384,12506.433564072326
2018-11-27 18:30:00,1808.658935918766,3959.9999946185,4562.886306591422
2018-11-27 19:00:00,1709.522202728275,989.9999972114122,1559.8407314541707
2018-11-27 19:30:00,1578.1631771813798,5939.999979832454,6466.054372226247
2018-11-27 20:00:00,1460.3374984169845,0.0,486.7791661389948
2018-11-27 20:30:00,1187.3207276971561,0.0,395.77357589905205
2018-11-27 21:00:00,1127.0882385921595,0.0,375.6960795307199
2018-11-27 21:30:00,874.9756815889634,223359.99939699468,223651.65795752435
2018-11-27 22:00:00,760.2384144238525,57209.999848321,57463.41265312895
2018-11-27 22:30:00,596.7127559896835,371441.5009614329,371640.4052134295
2018-11-27 23:00:00,502.8752204553663,415984.94191071,416152.56698419515
2018-11-27 23:30:00,388.9891506037983,12553.55491402807,12683.217964229334
2018-11-28 00:00:00,306.0392022434089,0.0,102.01306741446965
2018-11-28 00:30:00,218.1481728089695,3756.542486730909,3829.2585443338994
2018-11-28 01:00:00,173.14143401201414,159393.45703237955,159451.17084371689
2018-11-28 01:30:00,133.39624114745774,44619.99985828718,44664.46527200299
2018-11-28 02:00:00,131.64986525005335,0.0,43.88328841668445
2018-11-28 02:30:00,138.31120968684243,2145.783991799369,2191.8877283616494
2018-11-28 03:00:00,170.34062243710838,1814.2159975171755,1870.9962049962119
2018-11-28 03:30:00,213.38807264563027,11194.496743661915,11265.62610121046
2018-11-28 04:00:00,306.17127145574284,38245.50309311577,38347.56018360101
2018-11-28 04:30:00,394.38371980947386,2039.9999948528143,2171.4612347893053
2018-11-28 05:00:00,511.7772858068902,15809.99995102103,15980.592379623326
2018-11-28 05:30:00,630.1442065434336,399.9999980556802,610.0480669034913
2018-11-28 06:00:00,737.8764974168537,4259.999990224398,4505.958822696683
2018-11-28 06:30:00,866.832234706905,49879.50122309282,50168.44530132846
2018-11-28 07:00:00,1069.5442531816745,188010.04114157544,188366.555892636
2018-11-28 07:30:00,1276.2174756579589,97941.49015488345,98366.89598010275
2018-11-28 08:00:00,1390.4626043403443,37274.09865018027,37737.58618496038
2018-11-28 08:30:00,1596.3363511267416,128614.77658281843,129146.88869986068
2018-11-28 09:00:00,1764.273595253067,129265.13550674295,129853.22670516065
2018-11-28 09:30:00,1814.8647385109703,203750.51691152764,204355.47182436462
2018-11-28 10:00:00,2157.0065786939176,161997.5863680633,162716.58856096125
2018-11-28 10:30:00,2071.4724434387963,166870.22389162754,167560.71470610713
2018-11-28 11:00:00,2433.7766515896105,309023.47840331786,309834.737287181
2018-11-28 11:30:00,2413.07605528378,62877.0959451766,63681.4546302712
2018-11-28 12:00:00,2503.3194984914053,232699.4310234916,233533.87085632203
2018-11-28 12:30:00,2672.5315672464985,140728.55444303696,141619.3982987858
2018-11-28 13:00:00,2687.775206332955,102087.79712891244,102983.72219769009
2018-11-28 13:30:00,2755.9524896200282,166088.71866158975,167007.3694914631
2018-11-28 14:00:00,2715.546608227789,87153.97833562981,88059.16053837241
2018-11-28 14:30:00,2516.0166478199694,134921.3715447241,135760.0437606641
2018-11-28 15:00:00,2619.7011545129735,101537.50632723524,102410.74004540623
2018-11-28 15:30:00,2505.885758762132,117404.0207504442,118239.31600336489
2018-11-28 16:00:00,2428.764906865025,169235.31715849176,170044.90546078008
2018-11-28 16:30:00,2338.954984470177,199242.63299707937,200022.28465856944
2018-11-28 17:00:00,2224.820034089666,26456.71824314085,27198.324921170737
2018-11-28 17:30:00,2096.981995964911,25839.278452976065,26538.27245163104
2018-11-28 18:00:00,2119.775050434164,3340.721468970317,4047.3131524483715
2018-11-28 18:30:00,1859.0233710218672,6079.999985642816,6699.674442650105
2018-11-28 19:00:00,1740.2744811696439,989.9999945067937,1570.091488230008
2018-11-28 19:30:00,1512.347686793771,53645.015774086496,54149.131669684415
2018-11-28 20:00:00,1358.504413926529,18134.984014585025,18587.8188192272
2018-11-28 20:30:00,1249.8023257482575,0.0,416.6007752494192
2018-11-28 21:00:00,1040.8783294191685,2319.999996254654,2666.959439394377
2018-11-28 21:30:00,938.1388114958354,208579.99942784716,208892.7123650124
2018-11-28 22:00:00,784.5538043245439,39379.9998899703,39641.51782474515
2018-11-28 22:30:00,647.7765670958823,499312.37952905486,499528.3050514201
2018-11-28 23:00:00,472.3064889075044,501277.6176750928,501435.0531713953
2018-11-28 23:30:00,369.84301346251095,25089.999927923596,25213.280932411097
2018-11-29 00:00:00,312.59897228845136,16219.999966816593,16324.199624246075
2018-11-29 00:30:00,217.47371215516833,0.0,72.49123738505611
2018-11-29 01:00:00,169.11811114525267,162319.99954512485,162376.37224883994
2018-11-29 01:30:00,136.69706659707012,0.0,45.56568886569004
2018-11-29 02:00:00,124.9675873021733,0.0,41.65586243405777
2018-11-29 02:30:00,132.4759213239454,0.0,44.158640441315136
2018-11-29 03:00:00,179.46132508038113,1673.7422159304804,1733.5626576239406
2018-11-29 03:30:00,216.93650864908062,7949.118346813444,8021.430516363137
2018-11-29 04:00:00,284.2636136985015,89998.6658773234,90093.4204152229
2018-11-29 04:30:00,382.4072907836196,10668.473239601166,10795.942336529039
2018-11-29 05:00:00,524.2009091561837,11739.99996019125,11914.733596576647
2018-11-29 05:30:00,632.8293468929251,24173.619081884604,24384.56219751558
2018-11-29 06:00:00,769.3205297355776,69770.31534149301,70026.75551807153
2018-11-29 06:30:00,864.6727664041221,63717.43854422936,64005.6627996974
2018-11-29 07:00:00,1100.5512597154,86600.59729472564,86967.44771463076
2018-11-29 07:30:00,1275.2408147457147,121204.73435673711,121629.81462831901
2018-11-29 08:00:00,1428.1708413952801,150482.73496229673,150958.7919094285
2018-11-29 08:30:00,1615.7106994341375,128526.01080240488,129064.58103554956
2018-11-29 09:00:00,1708.5977014332188,130413.5933559336,130983.12592307801
2018-11-29 09:30:00,1848.5762786981636,146090.17485783785,146706.36695073725
2018-11-29 10:00:00,2140.3638103804738,420454.08028210944,421167.5348855696
2018-11-29 10:30:00,2160.809796793177,201548.5878218828,202268.8577541472
2018-11-29 11:00:00,2296.3577830135155,91846.80233668814,92612.25493102598
2018-11-29 11:30:00,2499.4504678736475,170879.75392234814,171712.90407830602
2018-11-29 12:00:00,2407.2614256874276,143832.40114336563,144634.82161859475
2018-11-29 12:30:00,2518.6632913250496,134714.87119795516,135554.42562839686
2018-11-29 13:00:00,2663.221533482809,222744.1995000956,223631.94001125658
2018-11-29 13:30:00,2751.4081232066237,94051.53087967708,94968.66692074592
2018-11-29 14:00:00,2818.18061718835,120768.09666600816,121707.49020507094
2018-11-29 14:30:00,2556.961462127492,136764.03364875432,137616.35413613016
2018-11-29 15:00:00,2591.477293231501,76474.23632811643,77338.06209252693
2018-11-29 15:30:00,2607.6072383598134,51969.82885279665,52839.03126558326
2018-11-29 16:00:00,2595.2070925413873,69190.0489338909,70055.11796473803
2018-11-29 16:30:00,2425.0100033358744,178035.34644086752,178843.68310864616
2018-11-29 17:00:00,2179.118715893858,8233.689914026821,8960.062819324774
2018-11-29 17:30:00,2231.0548240721687,14603.26491536836,15346.949856725749
2018-11-29 18:00:00,2147.1594428479502,15774.494373082953,16490.214187365604
2018-11-29 18:30:00,1840.7455741590734,15523.48548208696,16137.067340139984
2018-11-29 19:00:00,1678.9507532840712,2642.020047308826,3201.670298403517
2018-11-29 19:30:00,1631.8696149920447,17819.99994151033,18363.956479841014
2018-11-29 20:00:00,1344.7131983602894,5959.999984798532,6408.237717585294
2018-11-29 20:30:00,1302.690703179602,0.0,434.23023439320065
2018-11-29 21:00:00,1023.176256894503,0.0,341.0587522981677
2018-11-29 21:30:00,966.9257308562024,175569.99952700833,175892.30810396041
2018-11-29 22:00:00,731.8738072530984,42899.99988230446,43143.957818055496
2018-11-29 22:30:00,650.2059477365481,328503.13119545224,328719.8665113644
2018-11-29 23:00:00,525.1687019806045,347936.8669564476,348111.9231904411
2018-11-29 23:30:00,411.278674097461,15539.99994966535,15677.09284103117
2018-11-30 00:00:00,298.8456667665222,0.0,99.6152222555074
2018-11-30 00:30:00,223.5339152375629,21560.011359574648,21634.522664653836
2018-11-30 01:00:00,161.78745949443703,144790.30295405097,144844.2321072158
2018-11-30 01:30:00,142.98381076098508,2489.6852039714204,2537.346474225082
